,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
233,2021-22,202397,Ish Smith,1610612764,WAS,33,65,17.3,107.1,113.8,-6.7,0.092
234,2021-22,1630688,Ish Wainright,1610612756,PHX,27,45,8,106.2,100.6,5.6,0.043
235,2021-22,1627826,Ivica Zubac,1610612746,LAC,25,76,24.4,108.7,112.2,-3.5,0.123
236,2021-22,1630550,JT Thor,1610612766,CHA,19,33,7.9,107.2,106.9,0.3,0.06
237,2021-22,1629630,Ja Morant,1610612763,MEM,22,57,33.1,115.3,111.2,4.1,0.163
238,2021-22,203210,JaMychal Green,1610612743,DEN,32,67,16.2,106.8,110.3,-3.5,0.093
239,2021-22,1630605,JaQuori McLaughlin,1610612742,DAL,24,4,2.7,100,134.6,-34.6,-0.021
240,2021-22,201580,JaVale McGee,1610612756,PHX,34,74,15.8,110.4,104.6,5.8,0.152
241,2021-22,203953,Jabari Parker,1610612738,BOS,27,12,9.4,103.9,104.7,-0.8,0.117
242,2021-22,1630183,Jaden McDaniels,1610612750,MIN,21,70,25.8,109.9,109.3,0.6,0.061
243,2021-22,1630531,Jaden Springer,1610612755,PHI,19,2,2.8,69.2,141.7,-72.4,0.184
244,2021-22,203109,Jae Crowder,1610612756,PHX,31,67,28.1,116.1,105.9,10.2,0.077
245,2021-22,1630256,Jae'Sean Tate,1610612745,HOU,26,78,26.4,105.3,114.2,-8.9,0.09
246,2021-22,1630186,Jahmi'us Ramsey,1610612758,SAC,21,19,7,112.5,118.5,-6,0.038
247,2021-22,1630693,Jaime Echenique,1610612764,WAS,25,1,3.1,20,50,-30,0
248,2021-22,1627774,Jake Layman,1610612750,MIN,28,34,6.8,105.3,108.7,-3.4,0.064
249,2021-22,1627751,Jakob Poeltl,1610612759,SAS,26,68,29,115.2,111.8,3.4,0.119
250,2021-22,1628973,Jalen Brunson,1610612742,DAL,25,79,31.9,113.8,109.4,4.4,0.122
251,2021-22,1630224,Jalen Green,1610612745,HOU,20,67,31.9,105.7,116.9,-11.3,0.085
252,2021-22,1630552,Jalen Johnson,1610612737,ATL,20,22,5.5,95.8,105.8,-10,0.096
253,2021-22,1629667,Jalen McDaniels,1610612766,CHA,24,55,16.3,111.7,109.1,2.6,0.082
254,2021-22,1630188,Jalen Smith,1610612754,IND,22,51,18.1,112,109.3,2.7,0.119
255,2021-22,1630591,Jalen Suggs,1610612753,ORL,21,48,27.2,100.6,107.8,-7.1,0.064
256,2021-22,1630547,James Bouknight,1610612766,CHA,21,31,9.8,108,114.2,-6.2,0.06
257,2021-22,203516,James Ennis III,1610612743,DEN,31,7,7.9,110.1,109.2,0.9,0.098
258,2021-22,201935,James Harden,1610612755,PHI,32,65,37.2,114.9,111.4,3.5,0.153
259,2021-22,201949,James Johnson,1610612751,BKN,35,62,19.2,108.9,110.5,-1.6,0.068
260,2021-22,1630691,Jamorko Pickett,1610612765,DET,24,13,13.6,109.1,108.8,0.3,0.057
261,2021-22,1630215,Jared Butler,1610612762,UTA,21,42,8.6,112.5,112.6,-0.1,0.073
262,2021-22,1629607,Jared Harper,1610612740,NOP,24,5,8.6,133.3,123.5,9.8,0.179
263,2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,22,78,27.3,113.9,106,7.9,0.096
264,2021-22,1629020,Jarred Vanderbilt,1610612750,MIN,23,74,25.4,115.5,110.5,5,0.103
265,2021-22,1628386,Jarrett Allen,1610612739,CLE,24,56,32.3,110,106.7,3.3,0.16
266,2021-22,1629633,Jarrett Culver,1610612763,MEM,23,37,9.1,104.3,106.6,-2.3,0.048
267,2021-22,1629600,Jarron Cumberland,1610612757,POR,24,3,4.1,144,103.8,40.2,0.058
268,2021-22,1629602,Javin DeLaurier,1610612749,MIL,24,1,2.8,171.4,114.3,57.1,0.051
269,2021-22,1629750,Javonte Green,1610612741,CHI,28,65,23.4,113.6,112,1.6,0.077
270,2021-22,1630606,Javonte Smart,1610612748,MIA,23,17,11.8,99.8,110.3,-10.6,0.039
271,2021-22,1629637,Jaxson Hayes,1610612740,NOP,22,70,20,109.7,109.2,0.5,0.11
272,2021-22,1630643,Jay Huff,1610612747,LAL,24,4,5.1,88.6,52.2,36.5,0.02
273,2021-22,1630206,Jay Scrubb,1610612746,LAC,21,18,6.7,105.5,98.6,6.9,0.065
274,2021-22,1627759,Jaylen Brown,1610612738,BOS,25,66,33.6,113.5,103.8,9.8,0.135
275,2021-22,1629658,Jaylen Hoard,1610612760,OKC,23,7,34.2,101.8,119.1,-17.2,0.121
276,2021-22,1628537,Jaylen Morris,1610612759,SAS,26,3,5.3,114.3,91.4,22.9,-0.074
277,2021-22,1629669,Jaylen Nowell,1610612750,MIN,22,62,15.7,114.5,111.7,2.8,0.108
278,2021-22,1629873,Jaysean Paige,1610612765,DET,27,1,6.6,43.8,113.3,-69.6,-0.286
279,2021-22,1628369,Jayson Tatum,1610612738,BOS,24,76,35.9,115.5,103.4,12.1,0.159
280,2021-22,1630288,Jeff Dowtin Jr.,1610612753,ORL,25,9,12,97.4,109.6,-12.3,0.05
281,2021-22,201145,Jeff Green,1610612743,DEN,35,75,24.7,113.3,111.5,1.8,0.075
282,2021-22,1629203,Jemerrio Jones,1610612747,LAL,27,2,7.4,83.9,121.9,-38,0.069
283,2021-22,203924,Jerami Grant,1610612765,DET,28,47,31.9,102.9,110.7,-7.8,0.112
284,2021-22,1630526,Jeremiah Robinson-Earl,1610612760,OKC,21,49,22.2,101.1,110.9,-9.8,0.084
285,2021-22,203087,Jeremy Lamb,1610612758,SAC,30,56,16.7,110.3,109.7,0.6,0.092
286,2021-22,1630579,Jericho Sims,1610612752,NYK,23,41,13.5,109.3,102.9,6.5,0.074
287,2021-22,1628975,Jevon Carter,1610612749,MIL,26,66,13.7,107.3,110.3,-3,0.067
288,2021-22,202710,Jimmy Butler,1610612748,MIA,32,57,33.9,114.4,108.4,6.1,0.164
289,2021-22,1629111,Jock Landale,1610612759,SAS,26,54,10.9,107.9,109,-1.1,0.097
290,2021-22,203925,Joe Harris,1610612751,BKN,30,14,30.2,106.6,105.6,1.1,0.068
291,2021-22,204060,Joe Ingles,1610612757,POR,34,45,24.9,111.9,103.7,8.2,0.077
292,2021-22,2207,Joe Johnson,1610612738,BOS,41,1,2,80,180,-100,0.182
293,2021-22,1630580,Joe Wieskamp,1610612759,SAS,22,29,7.1,106.5,105.1,1.5,0.039
294,2021-22,1630555,Joel Ayayi,1610612764,WAS,22,7,2.9,94.7,82.5,12.2,0.059
295,2021-22,203954,Joel Embiid,1610612755,PHI,28,68,33.8,115.6,107.8,7.9,0.212
296,2021-22,1628381,John Collins,1610612737,ATL,24,54,30.8,113.5,112.7,0.8,0.119
297,2021-22,1629723,John Konchar,1610612763,MEM,26,72,17.9,109.7,107,2.7,0.102
298,2021-22,1630257,Jon Teske,1610612763,MEM,25,3,2.6,82.4,89.5,-7.1,0
299,2021-22,202685,Jonas Valanciunas,1610612740,NOP,30,74,30.3,111.4,110.2,1.2,0.153
300,2021-22,1630228,Jonathan Kuminga,1610612744,GSW,19,70,16.9,109.5,107.5,1.9,0.098
301,2021-22,1628395,Jordan Bell,1610612741,CHI,27,1,2,200,175,25,-0.033
302,2021-22,203903,Jordan Clarkson,1610612762,UTA,30,79,27.1,115.7,107,8.7,0.097
303,2021-22,1630692,Jordan Goodwin,1610612764,WAS,23,2,3,40,150,-110,-0.286
304,2021-22,1629162,Jordan McLaughlin,1610612750,MIN,26,62,14.5,111.4,109,2.4,0.088
305,2021-22,1629670,Jordan Nwora,1610612749,MIL,23,62,19.1,109.5,112.5,-3,0.072
306,2021-22,1629673,Jordan Poole,1610612744,GSW,23,76,30,112.1,105.5,6.6,0.111
307,2021-22,1630648,Jordan Schakel,1610612764,WAS,24,4,7.6,101.6,93.8,7.9,0.021
308,2021-22,1630631,Jose Alvarado,1610612740,NOP,24,54,15.4,112.1,104.8,7.3,0.107
309,2021-22,1630528,Josh Christopher,1610612745,HOU,20,74,18,106.9,116.1,-9.2,0.083
310,2021-22,1630581,Josh Giddey,1610612760,OKC,19,54,31.5,101.1,109.4,-8.3,0.114
311,2021-22,1630182,Josh Green,1610612742,DAL,21,67,15.5,107.5,103.8,3.7,0.072
312,2021-22,1628404,Josh Hart,1610612757,POR,27,54,33.2,108.4,113.2,-4.9,0.117
313,2021-22,1628367,Josh Jackson,1610612758,SAC,25,51,16.3,103.6,112.2,-8.6,0.066
314,2021-22,1629006,Josh Okogie,1610612750,MIN,23,49,10.5,104.1,101.6,2.5,0.048
315,2021-22,1626196,Josh Richardson,1610612759,SAS,28,65,24.6,112.3,107.8,4.5,0.083
316,2021-22,1630563,Joshua Primo,1610612759,SAS,19,50,19.3,107.9,111.2,-3.3,0.044
317,2021-22,201950,Jrue Holiday,1610612749,MIL,32,67,32.9,118.2,109.7,8.5,0.126
318,2021-22,1629308,Juan Toscano-Anderson,1610612744,GSW,29,73,13.6,109.8,106.9,2.9,0.08
319,2021-22,1627823,Juancho Hernangomez,1610612762,UTA,26,40,11.1,113.7,113.3,0.5,0.075
320,2021-22,203944,Julius Randle,1610612752,NYK,27,72,35.3,108,111.6,-3.6,0.128
321,2021-22,1626147,Justin Anderson,1610612754,IND,28,16,19.7,116.7,116.9,-0.1,0.067
322,2021-22,1630551,Justin Champagnie,1610612761,TOR,21,36,7.8,115.4,108,7.4,0.07
323,2021-22,203200,Justin Holiday,1610612758,SAC,33,74,27.8,108.8,113.9,-5.1,0.057
324,2021-22,1628382,Justin Jackson,1610612756,PHX,27,7,5.2,84.4,100,-15.6,0.096
325,2021-22,1629620,Justin Robinson,1610612765,DET,24,25,12.1,93.8,111.3,-17.5,0.023
326,2021-22,1626159,Justise Winslow,1610612757,POR,26,48,16.1,108.1,105.9,2.1,0.093
327,2021-22,203994,Jusuf Nurkic,1610612757,POR,27,56,28.2,109.9,110.1,-0.1,0.142
328,2021-22,1629752,Juwan Morgan,1610612738,BOS,25,2,15.5,106.2,132.3,-26.2,0.033
329,2021-22,1629644,KZ Okpala,1610612748,MIA,23,21,11.6,106.9,104.2,2.7,0.068
330,2021-22,1630539,Kai Jones,1610612766,CHA,21,21,3,93.4,104.4,-11.1,0.065
331,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,26,74,33.5,116.9,111.6,5.3,0.159
332,2021-22,1626208,Keifer Sykes,1610612754,IND,28,32,17.7,108.5,112.9,-4.5,0.039
333,2021-22,1628966,Keita Bates-Diop,1610612759,SAS,26,59,16.2,107,106.2,0.8,0.092
334,2021-22,1629103,Kelan Martin,1610612738,BOS,26,30,15,102.4,108.6,-6.2,0.06
335,2021-22,1629640,Keldon Johnson,1610612759,SAS,22,75,31.9,113.2,111.1,2.1,0.102
336,2021-22,1629833,Keljin Blevins,1610612757,POR,26,31,11.3,97.1,124.9,-27.7,0.025
337,2021-22,203482,Kelly Olynyk,1610612765,DET,31,40,19.1,108.4,113.3,-4.9,0.105
338,2021-22,1626162,Kelly Oubre Jr.,1610612766,CHA,26,76,26.3,112.3,112.4,-0.2,0.086
339,2021-22,202689,Kemba Walker,1610612752,NYK,32,37,25.6,105.4,114.5,-9.1,0.098
340,2021-22,1629026,Kenrich Williams,1610612760,OKC,27,49,21.9,102,100.3,1.7,0.101
341,2021-22,203145,Kent Bazemore,1610612747,LAL,32,39,14,99.8,108.7,-8.9,0.032
342,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,29,77,30.2,109.1,113.8,-4.7,0.08
343,2021-22,1630231,Kenyon Martin Jr.,1610612745,HOU,21,79,21,108.5,115.4,-6.9,0.095
344,2021-22,1630553,Keon Johnson,1610612757,POR,20,37,18.8,100.8,119.8,-19,0.052
345,2021-22,1630556,Kessler Edwards,1610612751,BKN,21,48,20.6,112.2,115.5,-3.3,0.051
346,2021-22,201142,Kevin Durant,1610612751,BKN,33,55,37.2,116.2,109.7,6.5,0.18
347,2021-22,1628989,Kevin Huerter,1610612737,ATL,23,74,29.6,116.4,112.5,3.8,0.072
348,2021-22,1628995,Kevin Knox II,1610612737,ATL,22,30,7.4,98.5,113.7,-15.1,0.067
349,2021-22,201567,Kevin Love,1610612739,CLE,33,74,22.5,108.9,107.4,1.5,0.152
350,2021-22,1630698,Kevin Pangos,1610612739,CLE,29,24,6.9,104.9,117.1,-12.1,0.046
351,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,22,61,31.3,108.3,114.9,-6.7,0.096
352,2021-22,1626172,Kevon Looney,1610612744,GSW,26,82,21.1,113.2,107.2,6,0.102
353,2021-22,203920,Khem Birch,1610612761,TOR,29,55,18,112.3,112.4,-0.1,0.068
354,2021-22,203114,Khris Middleton,1610612749,MIL,30,66,32.4,115,109.6,5.4,0.122
355,2021-22,1630165,Killian Hayes,1610612765,DET,20,66,25,102.6,112.9,-10.3,0.066
356,2021-22,1629681,Killian Tillie,1610612763,MEM,24,36,12.8,109.2,105.8,3.4,0.034
357,2021-22,1630184,Kira Lewis Jr.,1610612740,NOP,21,24,14.2,94.9,109,-14.1,0.079
358,2021-22,202691,Klay Thompson,1610612744,GSW,32,32,29.4,111.4,108,3.3,0.114
359,2021-22,1627739,Kris Dunn,1610612757,POR,28,14,24,105.8,117.8,-12,0.088
360,2021-22,204001,Kristaps Porzingis,1610612764,WAS,26,51,29,109.9,109.5,0.4,0.15
361,2021-22,203937,Kyle Anderson,1610612763,MEM,28,69,21.5,110.3,108.3,2,0.105
362,2021-22,1629657,Kyle Guy,1610612748,MIA,24,19,9.8,96.5,110.1,-13.6,0.064
363,2021-22,1628398,Kyle Kuzma,1610612764,WAS,26,66,33.4,108.2,114.3,-6.1,0.118
364,2021-22,200768,Kyle Lowry,1610612748,MIA,36,63,33.9,112.5,106.6,5.9,0.112
365,2021-22,202681,Kyrie Irving,1610612751,BKN,30,29,37.6,118.9,113.8,5.2,0.135
366,2021-22,200746,LaMarcus Aldridge,1610612751,BKN,36,47,22.3,111.3,111.1,0.1,0.128
367,2021-22,1630163,LaMelo Ball,1610612766,CHA,20,75,32.3,114,112.5,1.5,0.132
368,2021-22,1630205,Lamar Stevens,1610612739,CLE,24,63,16.1,108.4,109.7,-1.3,0.068
369,2021-22,202362,Lance Stephenson,1610612754,IND,31,46,17.7,110.4,117.4,-7,0.096
370,2021-22,1629013,Landry Shamet,1610612756,PHX,25,69,20.8,107.8,102.9,4.9,0.069
371,2021-22,204038,Langston Galloway,1610612749,MIL,30,7,15.2,93.4,100,-6.6,0.029
372,2021-22,1626204,Larry Nance Jr.,1610612740,NOP,29,46,22.6,110.7,112.6,-1.9,0.098
373,2021-22,1628374,Lauri Markkanen,1610612739,CLE,25,61,30.8,113.9,109.9,3.9,0.097
374,2021-22,2544,LeBron James,1610612747,LAL,37,56,37.2,110.9,113.5,-2.5,0.18
375,2021-22,1630195,Leandro Bolmaro,1610612750,MIN,21,35,6.9,102.6,102.5,0.2,0.038
376,2021-22,1629623,Lindell Wigginton,1610612749,MIL,24,19,10.5,107.3,119.2,-11.8,0.06
377,2021-22,1630322,Lindy Waters III,1610612760,OKC,24,25,18.6,108.5,113.2,-4.7,0.082
378,2021-22,1629022,Lonnie Walker IV,1610612759,SAS,23,70,23,108.5,111.5,-3,0.083
379,2021-22,1628366,Lonzo Ball,1610612741,CHI,24,35,34.6,110.1,107,3.1,0.097
380,2021-22,101150,Lou Williams,1610612737,ATL,35,56,14.3,110.4,109.5,0.8,0.083
381,2021-22,1629663,Louis King,1610612758,SAC,23,10,10.4,103.1,115,-11.9,0.047
382,2021-22,1629652,Luguentz Dort,1610612760,OKC,23,51,32.7,101.9,110.1,-8.1,0.077
383,2021-22,1629029,Luka Doncic,1610612742,DAL,23,65,35.4,113.8,110.3,3.5,0.191
384,2021-22,1630568,Luka Garza,1610612765,DET,23,32,12.2,104.6,110.9,-6.3,0.075
385,2021-22,1628379,Luke Kennard,1610612746,LAC,26,70,27.4,110,106.6,3.4,0.095
386,2021-22,1628436,Luke Kornet,1610612738,BOS,26,15,6.9,117.2,106.8,10.4,0.084
387,2021-22,1630640,MJ Walker,1610612756,PHX,24,2,4.2,70,89.5,-19.5,-0.05
388,2021-22,1630644,Mac McClung,1610612747,LAL,23,2,12.2,124.5,105.4,19.2,0.024
389,2021-22,1630201,Malachi Flynn,1610612761,TOR,24,44,12.2,109.2,111.8,-2.6,0.074
390,2021-22,1627763,Malcolm Brogdon,1610612754,IND,29,36,33.5,110.8,111.1,-0.4,0.129
391,2021-22,1630792,Malcolm Hill,1610612741,CHI,26,19,11.2,107.4,114.7,-7.3,0.063
392,2021-22,1627736,Malik Beasley,1610612750,MIN,25,79,25,112.1,110.1,2,0.081
393,2021-22,1630238,Malik Fitts,1610612738,BOS,24,15,4.2,93.4,109.7,-16.3,0.103
394,2021-22,1628370,Malik Monk,1610612747,LAL,24,76,28.1,113.2,112.9,0.3,0.093
395,2021-22,1629005,Malik Newman,1610612739,CLE,25,1,7.7,91.7,83.3,8.3,0.519
396,2021-22,1629603,Mamadi Diakite,1610612760,OKC,25,13,14.4,95.8,98.9,-3.2,0.08
397,2021-22,1630585,Marcus Garrett,1610612748,MIA,23,12,10.7,114.1,108.3,5.8,0.016
398,2021-22,202694,Marcus Morris Sr.,1610612746,LAC,32,54,29,109.2,114,-4.8,0.095
399,2021-22,203935,Marcus Smart,1610612738,BOS,28,71,32.3,114.5,105.2,9.3,0.095
400,2021-22,1628365,Markelle Fultz,1610612753,ORL,24,18,20,103.7,109.1,-5.3,0.134
401,2021-22,202693,Markieff Morris,1610612748,MIA,32,17,17.5,112.4,107.9,4.5,0.066
402,2021-22,1630250,Marko Simonovic,1610612741,CHI,22,9,3.9,105.4,104.2,1.2,0.033
403,2021-22,1630210,Markus Howard,1610612743,DEN,23,31,5.7,107.9,112.8,-4.9,0.087
404,2021-22,1627737,Marquese Chriss,1610612742,DAL,24,34,10.2,105.4,107.5,-2.1,0.082
405,2021-22,1628963,Marvin Bagley III,1610612765,DET,23,48,23.9,109.3,114.9,-5.6,0.108
406,2021-22,1630222,Mason Jones,1610612747,LAL,23,4,12.6,114.7,91.9,22.8,0.126
407,2021-22,203486,Mason Plumlee,1610612766,CHA,32,73,24.6,110.5,109.6,0.9,0.093
408,2021-22,1629680,Matisse Thybulle,1610612755,PHI,25,66,25.5,110.9,107.2,3.8,0.057
409,2021-22,1629760,Matt Mooney,1610612752,NYK,27,1,1.9,40,140,-100,-0.091
410,2021-22,1630346,Matt Ryan,1610612738,BOS,25,1,5.3,116.7,91.7,25,0
411,2021-22,1629744,Matt Thomas,1610612741,CHI,27,40,11.5,109.5,108.5,1.1,0.068
412,2021-22,203090,Maurice Harkless,1610612758,SAC,29,47,18.4,106.7,110.8,-4.2,0.048
413,2021-22,1629622,Max Strus,1610612748,MIA,26,68,23.3,113.7,108.1,5.6,0.086
414,2021-22,1628467,Maxi Kleber,1610612742,DAL,30,59,24.6,109.2,105.3,3.9,0.081
415,2021-22,1630593,McKinley Wright IV,1610612750,MIN,23,5,3.8,102.4,128.2,-25.8,0.06
416,2021-22,1628982,Melvin Frazier Jr.,1610612760,OKC,25,3,39.9,91.5,130.3,-38.8,-0.007
417,2021-22,1630695,Micah Potter,1610612765,DET,24,3,10.3,60.3,116.7,-56.4,0.093
418,2021-22,1629008,Michael Porter Jr.,1610612743,DEN,24,9,29.4,104.5,94.7,9.8,0.074
419,2021-22,1628969,Mikal Bridges,1610612756,PHX,25,82,34.8,116.7,106.9,9.8,0.091
420,2021-22,201144,Mike Conley,1610612762,UTA,34,72,28.6,112.5,104.9,7.7,0.113
421,2021-22,203488,Mike Muscala,1610612760,OKC,30,43,13.8,106.7,104.9,1.8,0.131
422,2021-22,1628970,Miles Bridges,1610612766,CHA,24,80,35.5,114.5,112.4,2.1,0.12
423,2021-22,1630540,Miles McBride,1610612752,NYK,21,40,9.3,113.1,100.1,13,0.041
424,2021-22,1629011,Mitchell Robinson,1610612752,NYK,24,72,25.7,109.1,111.2,-2.1,0.114
425,2021-22,1629671,Miye Oni,1610612762,UTA,24,16,2.8,85.4,118.8,-33.3,0.003
426,2021-22,1628964,Mo Bamba,1610612753,ORL,24,71,25.7,101.8,111.3,-9.6,0.114
427,2021-22,1628420,Monte Morris,1610612743,DEN,27,75,29.9,116.3,110.4,6,0.098
428,2021-22,1626149,Montrezl Harrell,1610612766,CHA,28,71,23.1,111.6,108.5,3,0.15
429,2021-22,1629021,Moritz Wagner,1610612753,ORL,25,63,15.2,105.3,112.6,-7.2,0.124
430,2021-22,1629650,Moses Brown,1610612739,CLE,22,40,8.6,102.4,108.5,-6.2,0.117
431,2021-22,1630541,Moses Moody,1610612744,GSW,20,52,11.7,104.8,108.9,-4,0.069
432,2021-22,1630589,Moses Wright,1610612742,DAL,23,4,3.7,100,121.9,-21.9,0.106
433,2021-22,1628539,Mychal Mulder,1610612748,MIA,28,17,14.1,100.6,110.8,-10.3,0.03
434,2021-22,1629619,Myles Powell,1610612755,PHI,24,11,4.7,106.3,121.4,-15.1,-0.003
435,2021-22,1626167,Myles Turner,1610612754,IND,26,42,29.4,109.7,109.9,-0.3,0.111
436,2021-22,1630230,Naji Marshall,1610612740,NOP,24,55,13.4,105.7,108,-2.2,0.082
437,2021-22,1629642,Nassir Little,1610612757,POR,22,42,25.9,110.2,111.1,-0.9,0.091
438,2021-22,1630207,Nate Hinton,1610612754,IND,23,2,1.2,133.3,57.1,76.2,-0.222
439,2021-22,1630233,Nathan Knight,1610612750,MIN,24,37,7.2,105.5,101.9,3.6,0.121
440,2021-22,1629675,Naz Reid,1610612750,MIN,22,77,15.8,105.5,107.9,-2.4,0.103
441,2021-22,1629674,Neemias Queta,1610612758,SAC,22,15,8,104.3,108.4,-4.1,0.062
442,2021-22,202357,Nemanja Bjelica,1610612744,GSW,34,71,16.1,109.2,104,5.2,0.11
443,2021-22,203457,Nerlens Noel,1610612752,NYK,28,25,22.5,104.1,109.8,-5.7,0.069
444,2021-22,1629651,Nic Claxton,1610612751,BKN,23,47,20.7,109.4,109.8,-0.4,0.114
445,2021-22,1630208,Nick Richards,1610612766,CHA,24,50,7.3,102.4,115.4,-13,0.086
446,2021-22,1629638,Nickeil Alexander-Walker,1610612762,UTA,23,65,22.6,107.6,110.7,-3.1,0.072
447,2021-22,201587,Nicolas Batum,1610612746,LAC,33,59,24.8,105.4,109.8,-4.4,0.096
448,2021-22,203917,Nik Stauskas,1610612738,BOS,28,8,4.8,109.5,90.2,19.3,0.067
449,2021-22,203999,Nikola Jokic,1610612743,DEN,27,74,33.5,117.3,108.9,8.4,0.23
450,2021-22,202696,Nikola Vucevic,1610612741,CHI,31,73,33.1,111.3,112.8,-1.6,0.132
451,2021-22,1626181,Norman Powell,1610612746,LAC,29,45,32.4,110.6,118.7,-8.1,0.094
452,2021-22,203658,Norvel Pelle,1610612762,UTA,29,3,6.3,53.7,107.9,-54.2,0.122
453,2021-22,1628384,O.G. Anunoby,1610612761,TOR,24,48,36,112,108.1,3.9,0.092
454,2021-22,1630167,Obi Toppin,1610612752,NYK,24,72,17.1,110.9,104,6.9,0.129
455,2021-22,1630846,Olivier Sarr,1610612760,OKC,23,22,19.1,106,108,-2,0.079
456,2021-22,1630209,Omer Yurtseven,1610612748,MIA,24,56,12.6,113.3,108,5.3,0.127
457,2021-22,1630168,Onyeka Okongwu,1610612737,ATL,21,48,20.7,114.6,109.1,5.5,0.109
458,2021-22,1629052,Oshae Brissett,1610612754,IND,24,67,23.3,110.8,116.8,-6,0.079
459,2021-22,203490,Otto Porter Jr.,1610612744,GSW,29,63,22.2,110.2,103.3,6.8,0.12
460,2021-22,200782,P.J. Tucker,1610612748,MIA,37,71,27.9,113.2,107.1,6.2,0.083
461,2021-22,1629023,P.J. Washington,1610612766,CHA,23,65,27.2,115,111.5,3.5,0.085
462,2021-22,1628408,PJ Dozier,1610612743,DEN,25,18,18.9,96.6,109.5,-12.9,0.068
463,2021-22,1628238,Paris Bass,1610612756,PHX,26,2,3.7,94.4,93.8,0.7,0.089
464,2021-22,1627783,Pascal Siakam,1610612761,TOR,28,68,37.9,114.3,109.6,4.8,0.139
465,2021-22,1626192,Pat Connaughton,1610612749,MIL,29,65,26,111.3,112.1,-0.7,0.089
466,2021-22,201976,Patrick Beverley,1610612750,MIN,33,58,25.4,113.6,109.8,3.7,0.094
467,2021-22,1630172,Patrick Williams,1610612741,CHI,20,17,24.8,107.8,113.3,-5.5,0.078
468,2021-22,201988,Patty Mills,1610612751,BKN,33,81,29,112.3,110.7,1.5,0.066
469,2021-22,202331,Paul George,1610612746,LAC,32,31,34.8,108.2,103.9,4.2,0.148
470,2021-22,200794,Paul Millsap,1610612755,PHI,37,33,11.4,106.9,110.4,-3.5,0.064
471,2021-22,1630194,Paul Reed,1610612755,PHI,23,38,8,107.7,113.9,-6.2,0.105
472,2021-22,1628778,Paul Watson,1610612760,OKC,27,9,17.4,99.7,117.6,-17.9,0.048
473,2021-22,1630202,Payton Pritchard,1610612738,BOS,24,71,14.1,109.4,107.2,2.2,0.107
474,2021-22,1627822,Petr Cornelie,1610612743,DEN,26,13,2.9,102.3,96.5,5.8,0.046
475,2021-22,1630173,Precious Achiuwa,1610612761,TOR,22,73,23.6,108.7,106.7,1.9,0.089
476,2021-22,1629656,Quentin Grimes,1610612752,NYK,22,46,17.1,102,105,-3,0.07
477,2021-22,1629683,Quinndary Weatherspoon,1610612744,GSW,25,11,6.7,110.8,119.4,-8.6,0.065
478,2021-22,1630181,R.J. Hampton,1610612753,ORL,21,64,21.9,99.1,113.5,-14.5,0.065
479,2021-22,1629628,RJ Barrett,1610612752,NYK,22,70,34.5,108.3,111.6,-3.3,0.099
480,2021-22,1630612,RJ Nembhard,1610612739,CLE,23,14,4.5,82.7,91.1,-8.4,0.097
481,2021-22,200765,Rajon Rondo,1610612739,CLE,36,39,17.9,98.9,106.8,-7.8,0.096
482,2021-22,203526,Raul Neto,1610612764,WAS,30,70,19.6,109.6,112.9,-3.3,0.085
483,2021-22,1629730,Rayjon Tucker,1610612749,MIL,24,5,14.2,114.8,117.5,-2.7,0.085
484,2021-22,203493,Reggie Bullock,1610612742,DAL,31,68,28,113.3,106.7,6.6,0.065
485,2021-22,202704,Reggie Jackson,1610612746,LAC,32,75,31.2,108.2,109.4,-1.3,0.088
486,2021-22,1629617,Reggie Perry,1610612757,POR,22,10,18.7,100.5,117.1,-16.6,0.091
487,2021-22,1626158,Richaun Holmes,1610612758,SAC,28,45,23.9,107.2,113,-5.8,0.116
488,2021-22,201937,Ricky Rubio,1610612754,IND,31,34,28.5,108.6,99.5,9.1,0.111
489,2021-22,1630306,Rob Edwards,1610612760,OKC,25,2,5.4,50,109.1,-59.1,0.08
490,2021-22,203496,Robert Covington,1610612746,LAC,31,71,27.3,110.9,110.2,0.6,0.08
491,2021-22,1629057,Robert Williams III,1610612738,BOS,24,61,29.6,113.4,103.4,10,0.14
492,2021-22,1630218,Robert Woodard II,1610612759,SAS,22,12,3.5,111.1,94.4,16.7,0.014
493,2021-22,201577,Robin Lopez,1610612753,ORL,34,36,17,103.3,109.7,-6.4,0.076
494,2021-22,203918,Rodney Hood,1610612746,LAC,29,52,13.6,108.8,107.9,0.8,0.051
495,2021-22,203585,Rodney McGruder,1610612765,DET,30,51,14.8,105,108.7,-3.7,0.077
496,2021-22,1629641,Romeo Langford,1610612759,SAS,22,48,16.1,104,103.1,1,0.061
497,2021-22,1626220,Royce O'Neale,1610612762,UTA,29,77,31.2,115.8,110.5,5.3,0.069
498,2021-22,200752,Rudy Gay,1610612762,UTA,35,55,18.9,113.6,104.9,8.7,0.09
499,2021-22,203497,Rudy Gobert,1610612762,UTA,30,66,32.1,114.1,104.5,9.6,0.177
