SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
203933,T.J. Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,105.2,40,15.4,-8.5,96.7,0.084,PHX,1610612756,22,107.3,47,22.8,-4.7,102.6,0.092,PHX,1610612756,23,113.4,66,31,-6.4,107,0.091,PHX,1610612756,24,112.2,65,33,-9,103.3,0.107,PHX,1610612756,25,114.1,43,31.6,-7.7,106.4,0.099,PHX,1610612756,26,106.9,67,32.9,2.7,109.6,0.113,IND,1610612754,27,108.7,4,29.3,2.6,111.3,0.072,IND,1610612754,,,,,,,,,,29,108.4,42,16.4,4.4,112.8,0.09,PHX,1610612756
203934,Lamar Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,102.1,35,11.3,4.2,106.3,0.037,ATL,1610612737,25,83.5,5,8.1,17.7,101.3,-0.004,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,101.4,67,27,3.4,104.7,0.066,BOS,1610612738,22,100.6,61,27.3,2.5,103.1,0.072,BOS,1610612738,23,105.3,79,30.4,3,108.3,0.082,BOS,1610612738,24,99.6,54,29.9,6.2,105.8,0.075,BOS,1610612738,25,106.7,80,27.5,3.8,110.5,0.079,BOS,1610612738,26,104.6,60,32,7.3,111.9,0.09,BOS,1610612738,27,111.3,48,32.9,2.8,114.2,0.085,BOS,1610612738,28,105.2,71,32.3,9.3,114.5,0.095,BOS,1610612738,29,111.7,61,32.1,6.3,118.1,0.076,BOS,1610612738
203937,Kyle Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,105.5,33,10.9,-5.3,100.1,0.071,SAS,1610612759,22,97.5,78,16,8.6,106.1,0.102,SAS,1610612759,23,96.2,72,14.2,9.1,105.3,0.098,SAS,1610612759,24,102,74,26.7,3.3,105.3,0.111,SAS,1610612759,25,104.7,43,29.8,-2.1,102.6,0.099,MEM,1610612763,26,105.8,67,19.8,-3,102.9,0.094,MEM,1610612763,27,108.7,69,27.4,1.6,110.3,0.121,MEM,1610612763,28,108.3,69,21.5,2,110.3,0.105,MEM,1610612763,29,111.7,69,28.4,2.3,113.9,0.108,MIN,1610612750
203939,Dwight Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,103,29,8.2,1.1,104.1,0.068,DAL,1610612742,24,100,69,14.4,-2.3,97.7,0.117,DAL,1610612742,25,109,77,17.3,-5.4,103.7,0.107,DAL,1610612742,26,104.5,79,21.2,0.9,105.3,0.119,DAL,1610612742,27,109.9,77,21.6,0.9,110.8,0.123,DAL,1610612742,28,107.4,40,26.5,8.9,116.3,0.094,DAL,1610612742,29,108.8,58,16.6,4,112.8,0.099,DAL,1610612742,30,110.6,82,21.9,2.5,113.2,0.102,DAL,1610612742,31,113.2,76,19.2,6.2,119.4,0.078,DAL,1610612742
203940,Adreian Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,115.8,32,23.1,-17,98.8,0.047,MIN,1610612750,25,110.8,52,9.3,-12,98.8,0.039,MIN,1610612750,26,98.6,18,7.5,3.2,101.8,0.081,MIN,1610612750,27,115.9,5,8.5,-12.4,103.5,0.12,ORL,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203943,Noah Vonleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,102.2,25,10.3,-13.3,88.8,0.105,CHA,1610612766,20,105.3,78,15,-1.8,103.5,0.056,POR,1610612757,21,105.9,74,17.1,-2.8,103.1,0.073,POR,1610612757,22,104.6,54,16.2,-2.1,102.5,0.108,CHI,1610612741,23,112.4,68,25.3,-7.7,104.7,0.104,NYK,1610612752,24,103.9,36,10.5,-5,98.9,0.123,DEN,1610612743,25,145.8,4,2.7,-63.2,82.6,-0.094,BKN,1610612751,,,,,,,,,,27,113.2,23,7.5,-1.4,111.8,0.024,BOS,1610612738
203944,Julius Randle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,126.9,1,13.6,-66.9,60,-0.242,LAL,1610612747,21,113,81,28.2,-14.1,98.9,0.11,LAL,1610612747,22,114,74,28.8,-9.8,104.2,0.113,LAL,1610612747,23,108.4,82,26.7,-1.4,107,0.135,LAL,1610612747,24,111.4,73,30.6,-0.2,111.2,0.137,NOP,1610612740,25,111.6,64,32.5,-5.9,105.7,0.131,NYK,1610612752,26,106.8,71,37.6,3,109.8,0.158,NYK,1610612752,27,111.6,72,35.3,-3.6,108,0.128,NYK,1610612752,28,115.4,77,35.5,2.7,118.1,0.148,NYK,1610612752
203945,Alex Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,120,5,2.8,-44.1,75.9,0.028,CLE,1610612739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203946,Cameron Bairstow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,115.5,18,3.5,-16.3,99.2,-0.019,CHI,1610612741,25,94.6,18,5.7,-2.3,92.3,0.052,DET,1610612765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203948,Johnny O'Bryant III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,103.3,34,10.8,-12.8,90.5,0.012,MIL,1610612749,23,106.6,66,13,-6.9,99.7,0.045,MIL,1610612749,24,119.3,11,7.3,-17.5,101.8,0.08,CHA,1610612766,25,104.8,36,10.5,-10.7,94.1,0.08,CHA,1610612766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203949,James Michael McAdoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,103.7,15,9.1,6,109.7,0.083,GSW,1610612744,23,114.4,41,6.4,-17.1,97.3,0.074,GSW,1610612744,24,103,52,8.8,-4.4,98.5,0.077,GSW,1610612744,25,100,3,6,2.6,102.6,0.046,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,87.5,19,6.6,7.9,95.4,0.095,MEM,1610612763,22,76.3,7,2.7,23.7,100,0.162,MEM,1610612763,23,114.3,2,3.3,0,114.3,0.121,DEN,1610612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203951,Keith Appling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,72.4,5,5.4,27.6,100,-0.063,ORL,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,111.3,82,36.2,-9.7,101.5,0.081,MIN,1610612750,21,107.9,81,35.1,-1.3,106.7,0.094,MIN,1610612750,22,111.3,82,37.2,-0.2,111.1,0.095,MIN,1610612750,23,108.9,82,36.3,3.5,112.5,0.076,MIN,1610612750,24,111.9,73,34.8,-1.2,110.7,0.078,MIN,1610612750,25,112.8,54,34.4,-5.1,107.7,0.104,GSW,1610612744,26,109.1,71,33.3,-0.2,108.9,0.099,GSW,1610612744,27,105.4,73,31.9,5.8,111.2,0.097,GSW,1610612744,28,110.9,37,32.2,5.2,116.2,0.088,GSW,1610612744
203953,Jabari Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,106.4,25,29.5,-6.8,99.6,0.1,MIL,1610612749,21,107.7,76,31.7,-3.8,103.9,0.093,MIL,1610612749,22,110.6,51,33.9,-2.5,108.1,0.121,MIL,1610612749,23,109.7,31,24,-3.9,105.9,0.111,MIL,1610612749,24,110.8,64,26.9,-6.2,104.6,0.111,WAS,1610612764,25,115.3,38,24.2,-4.9,110.4,0.113,SAC,1610612758,26,106.1,13,12.7,-5.5,100.6,0.117,BOS,1610612738,27,104.7,12,9.4,-0.8,103.9,0.117,BOS,1610612738,,,,,,,,,
203954,Joel Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,98.7,31,25.4,4.1,102.8,0.174,PHI,1610612755,24,98.9,63,30.4,11.7,110.6,0.177,PHI,1610612755,25,104.8,64,33.7,7.6,112.5,0.196,PHI,1610612755,26,102,51,29.5,5.2,107.2,0.194,PHI,1610612755,27,105.8,51,31.1,12,117.8,0.203,PHI,1610612755,28,107.8,68,33.8,7.9,115.6,0.212,PHI,1610612755,29,110.2,66,34.6,8.8,119,0.213,PHI,1610612755
203955,Bryce Cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100.6,15,10.6,-1.8,98.8,0.106,UTA,1610612762,23,129.1,8,4.8,-30.4,98.7,0.007,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203956,Mitch McGary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100.8,32,15.2,5.6,106.4,0.104,OKC,1610612760,24,118.9,20,3.6,-34.4,84.4,0.046,OKC,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203957,Dante Exum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,99.3,82,22.2,2.7,102,0.037,UTA,1610612762,,,,,,,,,,21,102.1,66,18.6,0.6,102.7,0.054,UTA,1610612762,22,98.4,14,16.8,8.1,106.5,0.117,UTA,1610612762,23,100.6,42,15.8,3.2,103.8,0.082,UTA,1610612762,24,107.1,35,13.9,-8.8,98.2,0.075,CLE,1610612739,25,96,6,19.4,3.6,99.6,0.058,HOU,1610612745,,,,,,,,,,,,,,,,,,
203958,Andre Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100,4,5.4,-11.6,88.4,-0.041,MIA,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203960,JaKarr Sampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,104,74,15.3,-12.2,91.8,0.058,PHI,1610612755,23,105.3,73,15.9,-7.1,98.2,0.047,DEN,1610612743,,,,,,,,,,25,100,22,15.6,-0.1,99.9,0.087,SAC,1610612758,26,109.6,4,31.8,-2.3,107.3,0.162,CHI,1610612741,27,103.8,34,13.8,1.9,105.7,0.075,IND,1610612754,28,108.9,29,10.9,1.1,109.9,0.059,IND,1610612754,,,,,,,,,,,,,,,,,,
203961,Eric Moreland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,85.7,3,0.7,54.3,140,0.154,SAC,1610612758,24,101,8,5.9,6.7,107.7,0.047,SAC,1610612758,,,,,,,,,,26,99.3,67,12,1.1,100.3,0.103,DET,1610612765,27,105.6,5,8.6,-21.9,83.7,0.095,TOR,1610612761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203962,Josh Huestis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,103.5,5,11,4.6,108.1,0.042,OKC,1610612760,25,108.8,2,15.4,4.4,113.2,0.137,OKC,1610612760,26,103.2,69,14.2,6,109.2,0.032,OKC,1610612760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203963,Shayne Whittington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,102.8,20,5.4,7,109.8,0.106,IND,1610612754,25,90.5,7,5.8,-8.1,82.4,0.048,IND,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203966,Jamil Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,105.4,15,18.3,0.8,106.2,0.067,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203967,Dario Saric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,106.8,81,26.3,-6.2,100.6,0.103,PHI,1610612755,24,103,78,29.6,5.9,108.9,0.115,PHI,1610612755,25,110.7,81,25,-2,108.7,0.088,MIN,1610612750,26,112,66,24.7,-1.2,110.8,0.099,PHX,1610612756,27,104.4,50,17.4,11.5,115.9,0.094,PHX,1610612756,,,,,,,,,,29,111.2,57,14.1,1.6,112.8,0.099,OKC,1610612760
203968,Jerrelle Benimon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,2,1.4,100,100,0.3,DEN,1610612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,92.4,12,7.5,5,97.4,0.06,HOU,1610612745,22,102.2,77,19.1,3.7,105.9,0.105,HOU,1610612745,23,107.5,65,23.9,7.4,114.9,0.13,HOU,1610612745,24,104.9,74,27.5,9.3,114.2,0.155,HOU,1610612745,25,108.7,67,33.6,5.4,114,0.156,HOU,1610612745,26,107.4,39,32.8,2.5,110,0.143,ATL,1610612737,27,108.2,63,30.1,6.6,114.8,0.158,ATL,1610612737,28,113.3,74,27.6,3.3,116.6,0.133,ATL,1610612737,29,116.4,65,26.6,-1.1,115.3,0.135,ATL,1610612737
203992,Bogdan Bogdanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,111.2,78,27.9,-8.6,102.6,0.087,SAC,1610612758,26,109.3,70,27.8,-1.1,108.2,0.099,SAC,1610612758,27,110.8,61,28.9,-1.7,109.1,0.102,SAC,1610612758,28,111,44,29.7,3.9,114.9,0.11,ATL,1610612737,29,112.1,63,29.3,4.5,116.6,0.098,ATL,1610612737,30,116.1,54,27.9,1.2,117.3,0.089,ATL,1610612737
203994,Jusuf Nurkic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,101.7,62,17.8,0.5,102.2,0.088,DEN,1610612743,21,105.3,32,17.1,-0.6,104.7,0.085,DEN,1610612743,22,107.7,65,21.4,-1.4,106.3,0.117,POR,1610612757,23,103.1,79,26.4,3.6,106.7,0.127,POR,1610612757,24,106.5,72,27.4,10.5,117,0.146,POR,1610612757,25,122,8,31.6,-0.5,121.5,0.124,POR,1610612757,26,108.2,37,23.8,6.9,115,0.134,POR,1610612757,27,110.1,56,28.2,-0.1,109.9,0.142,POR,1610612757,28,114.3,52,26.8,0.3,114.6,0.119,POR,1610612757
203996,Damien Inglis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,99.4,20,7.8,-13.7,85.7,0.076,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203998,Bruno Caboclo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,130.2,8,2.9,-68.5,61.7,-0.042,TOR,1610612761,20,98.9,6,7.1,-13.1,85.7,-0.056,TOR,1610612761,21,91.5,9,4.5,-3.1,88.4,0.094,TOR,1610612761,22,97.1,12,8.9,2.4,99.5,0.052,SAC,1610612758,23,107.5,34,23.5,0.9,108.4,0.078,MEM,1610612763,24,104.3,30,8.1,-5.1,99.3,0.081,HOU,1610612745,25,94,6,6.1,2.3,96.3,0.113,HOU,1610612745,,,,,,,,,,,,,,,,,,
203999,Nikola Jokic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,103.1,80,21.7,2.4,105.5,0.145,DEN,1610612743,22,109.7,73,27.9,6.5,116.3,0.167,DEN,1610612743,23,107.8,75,32.6,6.2,114,0.169,DEN,1610612743,24,107.5,80,31.3,5.8,113.3,0.188,DEN,1610612743,25,108.9,73,32,4.5,113.4,0.179,DEN,1610612743,26,112.6,72,34.6,7.7,120.2,0.201,DEN,1610612743,27,108.9,74,33.5,8.4,117.3,0.23,DEN,1610612743,28,111.6,69,33.7,12.5,124.2,0.211,DEN,1610612743
